Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
3060,Luca Ceppitelli,CB,1989-08-11,186,83,73,73,CB,73,2500000,23000,72,Italy,22,35,75,50,37,76,77,75,12,10,10,9,10,68,75,22,17,34,69,49,52,53,68,55,40,78,50,80,25,Right,3,2,1,25,31,18,45,58
3061,Chris Mepham,CB,1997-11-05,191,75,73,81,CB,75,6500000,10000,105,Wales,38,32,73,69,33,73,75,74,10,10,12,14,12,74,72,39,53,44,67,57,64,51,68,64,52,74,68,77,32,Right,3,2,1,58,41,35,63,66
3062,Jonathan Ramón Maidana,CB,1985-07-29,185,80,73,73,CB,73,1000000,16000,226,Argentina,56,32,73,70,42,73,73,70,12,9,14,14,14,85,67,50,55,46,72,29,36,54,67,45,45,76,43,86,32,Right,3,2,1,40,45,46,71,63
3063,家長 昭博,"RM, CAM",1986-06-13,173,70,73,73,RM,73,1400000,11000,232,Japan,68,68,61,76,67,31,36,35,11,13,13,12,13,60,41,75,72,71,66,78,72,71,63,72,70,65,68,66,69,Left,4,3,1,73,69,60,73,75
3064,Josh Brownhill,"CM, CDM",1995-12-19,180,69,73,79,CM,75,4800000,34000,49,England,65,63,66,73,50,67,74,62,8,11,12,7,9,74,74,69,71,40,69,68,72,70,73,71,78,82,89,66,74,Right,3,3,1,69,63,70,69,73
3065,Pablo Nicolás Mouche,"LM, LW, ST",1987-10-11,177,72,73,73,LM,73,2400000,8000,185,Argentina,68,69,67,71,68,25,12,14,12,15,16,11,12,39,38,73,66,47,69,83,72,81,72,68,76,75,70,71,68,Left,4,3,1,75,67,72,67,73
3066,Fabio Pisacane,"CB, RB",1986-01-28,178,77,73,73,CB,73,1000000,23000,72,Italy,60,20,65,63,14,76,78,73,11,15,15,12,13,77,75,49,41,28,69,65,58,64,78,66,32,87,56,65,32,Right,3,2,1,61,28,25,50,60
3067,Barry Bannan,"CM, CDM",1989-12-01,169,61,73,73,CM,73,2900000,17000,215,Scotland,74,56,42,78,74,52,48,40,6,9,10,8,12,72,59,63,80,70,71,68,59,91,72,91,73,64,78,32,70,Left,1,3,1,71,76,70,81,77
3068,Leandro Martín González Pírez,CB,1992-02-26,185,80,73,74,CDM,74,2900000,7000,209,Argentina,42,42,69,71,42,74,72,74,14,8,8,12,13,77,74,60,64,49,75,65,72,63,73,59,59,75,81,77,49,Right,3,2,1,66,55,39,73,70
3069,Federico Ricca Rostagnol,LB,1994-12-01,178,73,73,76,CB,74,3700000,17000,83,Uruguay,69,50,72,67,24,72,72,73,13,13,8,6,8,78,72,58,60,38,65,71,70,70,70,72,42,82,78,65,39,Left,3,2,1,67,45,40,64,69
3070,Chidozie Collins Awaziem,CB,1997-01-01,189,78,73,80,CB,75,5500000,9000,230,Nigeria,30,36,70,63,30,73,75,73,12,5,11,14,13,77,73,28,30,40,69,64,66,63,73,51,53,72,67,76,37,Right,3,2,1,57,33,25,54,63
3071,Federico Fernando Higuaín,CAM,1984-10-25,173,75,73,73,CAM,73,1200000,6000,209,Argentina,71,68,59,77,71,45,39,40,7,16,11,12,15,65,38,76,78,68,76,54,49,55,77,72,74,57,45,60,74,Right,4,3,1,71,79,77,72,75
3072,Jonathan Clauss,"RWB, RW",1992-09-25,185,67,73,73,RWB,73,2900000,28000,148,France,74,64,58,72,56,61,63,65,15,14,15,8,15,67,63,70,68,42,68,85,82,83,72,77,74,62,84,59,65,Right,3,3,1,74,66,54,63,71
3073,Ken Sema,"LM, RM, LWB",1993-09-30,180,69,73,73,LM,73,3300000,15000,68,Sweden,73,63,36,74,61,57,64,58,7,11,10,16,7,64,61,69,71,44,62,76,79,72,69,77,77,49,71,70,68,Left,3,3,1,76,67,72,64,74
3074,Yerson Candelo Miranda,RM,1992-02-24,172,67,73,73,RM,73,3100000,6000,315,Colombia,67,62,60,72,64,54,54,54,8,12,8,9,14,71,57,60,70,66,65,84,90,91,69,77,76,87,76,62,70,Right,3,3,1,75,73,74,64,73
3075,Gaetano Castrovilli,"CM, CAM",1997-02-17,179,72,73,81,CAM,76,6500000,32000,53,Italy,69,58,50,80,48,58,64,60,14,12,11,11,15,50,60,68,74,55,74,74,68,86,72,78,62,58,69,34,56,Right,3,3,1,80,58,41,76,80
3076,Samuel Di Carmine,ST,1988-09-29,187,78,73,73,ST,73,2600000,23000,134,Italy,45,75,72,62,66,42,21,17,16,14,16,11,13,67,42,75,49,75,75,70,64,79,70,61,79,69,65,85,65,Right,4,3,1,73,66,62,42,72
3077,Peter Michorl,CM,1995-05-09,176,71,73,77,CM,75,4200000,21000,208,Austria,79,61,55,76,64,66,66,58,10,11,9,9,16,55,71,62,76,67,75,68,66,70,73,75,74,64,80,61,73,Left,2,2,1,71,79,75,74,74
3078,Eduard Löwen,"CM, CDM",1997-01-28,188,91,73,79,CDM,76,4800000,28000,61,Germany,58,52,70,77,47,71,73,65,5,10,5,12,13,82,66,66,73,36,63,54,55,55,74,61,88,62,87,90,69,Right,4,3,1,70,64,75,68,74
3079,Daniele Padelli,GK,1985-10-25,191,82,73,73,GK,73,525000,44000,13,Italy,11,10,10,26,10,8,12,12,72,72,63,76,70,12,13,10,30,22,69,49,39,38,70,27,47,65,30,45,11,Left,2,1,2,10,13,10,29,21
3080,Adrien Tameze,"CM, CDM",1994-02-04,180,78,73,76,CDM,76,4000000,21000,134,France,58,60,71,76,35,67,76,75,13,16,14,15,14,69,74,71,72,54,75,66,67,73,73,70,69,70,79,73,60,Right,3,3,1,73,55,43,70,78
3081,Giovanni Alessandro González Apud,"RB, RM, LB",1994-09-20,173,73,73,76,RWB,74,3700000,950,205,Uruguay,68,28,59,70,31,70,70,71,5,12,13,14,9,49,70,53,38,51,59,80,79,84,65,78,67,61,92,55,49,Right,3,2,1,62,57,55,67,61
3082,Vincent Manceau,RB,1989-07-10,176,70,73,73,RB,73,2600000,17000,114,France,74,41,69,74,42,73,75,74,16,10,10,11,16,72,74,53,62,58,69,57,39,66,72,77,58,82,77,63,42,Right,3,2,1,70,54,44,73,75
3083,Sam Byram,"LB, RB",1993-09-16,183,72,73,74,LB,73,3300000,10000,115,England,70,59,66,70,43,72,71,72,10,9,15,16,13,68,70,65,68,50,70,73,70,73,74,70,66,77,71,69,60,Right,3,3,1,72,55,33,65,72
3084,Álvaro Medrán Just,"CM, CDM, CAM",1994-03-15,178,74,73,75,CAM,75,3700000,8000,349,Spain,70,58,61,81,57,65,61,54,13,14,13,12,10,45,59,65,77,80,64,58,57,67,71,69,78,63,59,55,80,Right,4,3,1,71,70,76,80,77
3085,Carlos Augusto Zambrano Ochandarte,CB,1989-07-10,185,83,73,73,CB,73,2500000,13000,58,Peru,51,41,74,68,36,74,75,76,14,12,13,12,14,90,69,44,45,44,73,58,54,65,65,56,63,77,61,73,54,Right,3,2,2,66,36,33,68,67
3086,Martín Andrés Silva Leites,GK,1983-03-25,186,80,73,73,GK,73,350000,500,191,Uruguay,9,13,9,38,13,24,18,13,75,70,72,72,77,33,23,13,45,25,66,30,32,34,60,38,54,46,22,43,15,Right,2,1,1,11,13,12,33,17
3087,Víctor Hugo García Hernández,RB,1994-06-11,178,71,73,76,RB,73,3700000,9000,361,Venezuela,73,31,61,64,35,65,71,71,11,6,11,12,12,82,70,62,52,40,68,78,77,77,72,71,58,76,75,60,36,Right,3,3,1,71,59,29,60,71
3088,Mërgim Vojvoda,"RB, CB",1995-02-01,186,81,73,77,RB,73,3900000,28000,54,Kosovo,73,39,62,69,47,70,73,72,8,12,10,10,8,70,70,62,65,35,68,71,69,68,71,61,69,65,75,70,58,Right,4,2,1,71,62,58,67,69
3089,Enaldo Charles Toxeto Reis,CB,1984-02-29,181,79,73,73,CB,73,550000,15000,104,Brazil,62,47,74,68,51,71,77,67,13,8,13,6,12,78,73,41,34,67,64,66,67,61,72,61,70,71,74,74,52,Left,3,2,1,58,49,43,71,72
3090,Liberato Gianpaolo Cacace,"LB, LWB",2000-09-27,184,72,73,84,LM,75,6500000,6000,347,New Zealand,68,63,56,70,51,70,73,64,12,11,10,9,12,69,68,73,72,61,74,86,82,74,68,76,67,73,85,79,63,Left,4,3,1,74,67,62,68,72
3091,Camilo da Silva Sanvezzo,ST,1988-07-21,169,72,73,73,ST,73,2600000,13000,356,Brazil,70,75,68,65,76,21,38,33,14,6,12,6,10,55,29,70,66,73,72,76,78,81,70,74,77,86,70,67,75,Right,4,4,1,79,73,79,60,74
3092,Vágner Joshua Corraldo Santoso,LB,2000-02-29,175,70,73,73,LB,73,3100000,9000,170,Brazil,71,48,59,67,64,71,73,72,14,11,11,11,11,64,73,63,59,55,69,74,71,79,71,77,75,73,76,56,68,Left,3,3,1,66,58,60,51,69
3093,Scott Sinclair,LM,1989-03-25,178,70,73,73,LM,73,2500000,23000,167,England,63,71,60,72,68,46,33,28,13,11,10,13,15,47,44,73,64,80,68,86,85,88,72,82,74,33,78,68,66,Right,4,4,2,73,72,62,49,72
3094,Antonio Sivera Salvá,GK,1996-08-11,184,75,72,78,GK,72,3000000,10000,63,Spain,22,15,14,32,16,13,17,12,72,70,68,73,72,25,24,16,48,24,53,58,55,61,67,53,51,69,42,62,12,Right,3,1,1,14,26,12,34,26
3095,Lucas Alfonso Orbán Alegre,"CB, LB",1989-02-03,179,79,72,72,CB,72,1600000,13000,82,Argentina,67,48,64,67,47,69,75,78,16,9,12,13,15,79,74,59,58,61,71,53,67,65,69,50,67,78,68,75,49,Left,3,2,1,57,74,44,64,67
3096,Ben Godfrey,CB,1998-01-15,183,79,72,83,CB,74,4900000,37000,21,England,47,35,66,69,40,71,72,73,7,6,12,14,11,72,69,46,56,44,68,69,75,67,70,68,53,74,72,81,55,Right,3,2,1,60,39,33,63,67
3097,Jan Hochscheidt,"LM, ST, CAM",1987-10-04,180,82,72,72,LM,72,1900000,8000,375,Germany,70,71,53,73,66,56,62,50,15,7,9,12,9,74,58,73,70,61,69,66,68,74,73,77,73,68,71,75,70,Right,4,3,1,72,71,68,71,68
3098,Bryan Dabo,"CM, CDM",1992-02-18,186,81,72,72,CDM,74,2300000,14000,154,Burkina Faso,66,62,70,77,60,71,76,72,8,6,10,10,11,82,74,70,68,62,72,63,59,70,68,69,78,82,73,77,68,Right,3,4,1,74,62,58,73,74
3099,Fouad Chafik,RB,1986-10-16,183,72,72,72,RB,72,1200000,10000,201,Morocco,66,44,51,61,39,71,74,77,13,8,6,9,9,68,70,62,50,43,67,64,64,68,72,63,59,56,84,72,65,Right,3,2,1,71,59,42,55,65
3100,Dan Nicolae Nistor,"CM, CAM",1988-05-06,174,74,72,72,CM,72,1800000,9000,329,Romania,66,61,44,75,65,60,61,56,9,13,10,8,14,77,59,70,74,68,73,68,70,80,75,73,75,68,92,60,70,Right,4,3,1,68,67,67,73,72
3101,Iván López Álvarez,"LM, RM",1994-06-29,174,70,72,73,LM,72,2800000,6000,523,Spain,68,69,59,69,66,50,36,29,13,15,12,7,12,53,41,71,69,73,68,82,77,78,69,81,76,68,65,65,74,Right,3,3,1,74,72,75,66,72
3102,Vukašin Jovanović,CB,1996-05-17,188,86,72,75,CB,74,2900000,17000,96,Serbia,57,47,72,69,50,72,75,71,10,14,6,10,5,76,74,48,56,53,67,42,36,52,72,48,55,74,70,75,30,Right,2,2,1,62,33,40,60,67
3103,Roberto Ibáñez Castro,"RM, LM",1993-03-22,177,71,72,72,RM,72,2500000,21000,117,Spain,69,69,52,73,59,41,49,42,11,10,9,12,11,52,56,69,72,63,68,75,75,76,70,86,68,56,54,50,65,Right,4,3,1,72,71,71,68,74
3104,David Chidozie Okereke,"ST, RW",1997-08-29,181,77,72,79,ST,74,4800000,17000,83,Nigeria,43,76,68,70,56,31,17,15,11,14,9,8,8,48,17,70,68,62,68,90,92,82,70,68,68,93,69,66,56,Right,4,3,1,75,40,31,33,73
3105,Jaromír Zmrhal,"LM, RM",1993-08-02,189,83,72,72,LM,72,2600000,25000,249,Czech Republic,73,66,59,71,69,60,58,53,5,15,13,14,11,54,58,65,68,52,62,77,83,67,70,67,80,50,74,65,70,Left,3,3,1,69,65,55,68,71
3106,Neven Subotić,CB,1988-12-10,193,85,72,72,CB,72,1600000,16000,245,Serbia,45,28,82,42,29,75,77,73,6,5,10,8,6,78,72,45,42,40,71,47,47,50,73,47,78,71,66,76,44,Right,3,2,2,37,30,49,54,49
3107,David Juncà Reñé,"LB, LWB",1993-11-16,176,67,72,75,LB,72,2800000,15000,62,Spain,73,35,69,72,43,62,70,70,10,9,16,8,9,72,69,55,48,55,67,70,69,72,67,78,61,75,85,70,46,Left,2,2,1,61,59,58,61,61
3108,Davy Roef,GK,1994-02-06,189,87,72,75,GK,72,2400000,12000,131,Belgium,11,14,11,48,14,12,11,18,75,70,64,70,75,28,12,11,41,30,46,53,48,45,67,49,48,65,33,68,12,Right,3,1,1,18,11,19,46,25
3109,Joel Pohjanpalo,ST,1994-09-13,184,85,72,74,ST,74,3000000,38000,120,Finland,54,75,74,63,72,24,21,18,9,13,7,16,6,62,18,75,52,59,68,64,54,68,74,66,77,69,64,76,69,Right,3,3,1,67,65,45,45,69
3110,Gökhan Akkan,GK,1995-01-01,186,80,72,75,GK,72,2400000,8000,193,Turkey,15,15,13,29,12,12,15,19,69,68,68,70,80,20,25,13,34,21,54,48,48,49,70,59,51,58,35,69,14,Right,2,1,1,15,12,18,26,5
3111,Miguel Ángel Guerrero Martín,ST,1990-07-12,181,76,72,72,ST,72,2300000,38000,141,Spain,46,72,78,77,74,42,41,33,11,6,11,16,12,80,32,70,64,69,74,67,71,63,72,70,78,68,73,61,65,Right,3,3,1,70,66,50,72,71
3112,Farid Boulaya,RW,1993-02-25,179,70,72,72,RW,72,2500000,15000,149,Algeria,72,65,42,69,54,21,22,28,6,15,10,12,9,48,26,69,68,56,74,74,73,79,62,74,73,55,62,49,63,Right,4,5,1,80,74,73,64,78
3113,Dennis Geiger,CM,1998-06-10,173,65,72,81,CM,74,5000000,20000,39,Germany,57,38,29,80,45,62,54,47,7,8,12,10,5,75,63,58,75,40,70,66,46,85,73,83,57,54,76,42,58,Right,3,3,1,75,60,48,76,80
3114,Abdoul-Kader Bamba,"RM, LM",1994-05-25,176,68,72,73,RM,72,2800000,18000,99,France,64,65,52,70,51,41,43,51,14,7,6,12,11,43,30,66,67,57,64,80,80,72,63,66,68,58,62,54,64,Right,3,4,1,79,61,64,69,74
3115,Afriyie Acquah,"CM, CDM",1992-01-05,179,70,72,72,CDM,74,2300000,12000,183,Ghana,65,59,62,75,53,69,77,77,11,5,10,6,7,80,74,72,70,60,68,77,72,77,74,79,75,81,79,71,65,Right,2,3,1,76,60,54,69,70
3116,Tommy Smith,RB,1992-04-14,186,84,72,72,RB,72,2100000,20000,169,England,72,48,66,69,20,66,73,69,15,14,14,14,9,71,69,66,68,41,63,69,69,60,71,63,53,66,75,70,37,Right,3,3,1,65,59,41,64,70
3117,M. Vanderlei Paulino Kenedy,CB,2000-02-29,180,77,72,72,CB,72,2300000,12000,119,Brazil,54,44,76,65,51,68,76,72,12,8,9,8,12,77,69,34,42,53,64,61,62,65,70,65,44,82,53,71,51,Right,3,2,1,51,44,52,66,59
3118,Thembinkosi Lorch,"RW, LW, CAM",1993-07-22,166,60,72,72,RW,72,2600000,850,335,South Africa,73,75,52,70,57,51,38,30,14,8,6,6,9,59,55,73,73,55,70,80,76,73,68,78,68,69,59,47,60,Right,4,3,1,71,59,62,63,73
3119,Albert-Mboyo Sambi Lokonga,"CM, CDM",1999-10-22,183,73,72,83,CM,74,5000000,12000,163,Belgium,65,38,48,76,47,65,69,68,14,7,6,13,9,53,74,55,74,41,78,68,65,78,69,68,58,71,72,69,56,Right,3,3,1,75,54,53,74,78
3120,Marcelo Nicolás Benítez,"CM, CDM, LB",1991-01-13,178,81,72,72,CM,72,2300000,12000,181,Argentina,75,57,59,73,53,59,67,69,9,11,8,9,10,85,67,59,71,45,63,77,71,74,75,67,81,81,89,81,65,Left,3,3,1,67,81,67,75,73
3121,谷口 彰悟,CB,1991-07-15,183,75,72,72,CB,72,2000000,9000,232,Japan,50,35,72,74,39,72,74,69,8,13,11,14,14,62,76,55,47,45,61,56,71,58,72,59,63,69,78,72,48,Right,3,2,1,56,35,32,68,64
3122,Ricardo Silas Guerreda Vilela,RB,1992-02-29,170,67,72,72,RB,72,2100000,15000,429,Brazil,65,40,47,68,41,73,71,72,8,9,9,7,13,62,69,48,56,53,66,79,77,80,68,86,55,66,72,45,42,Right,4,2,1,61,60,51,61,67
3123,Alex Cordaz,GK,1983-01-01,188,83,72,72,GK,72,250000,5000,234,Italy,12,10,16,12,10,12,10,10,68,71,62,72,74,22,7,8,34,16,69,25,27,28,72,29,47,32,16,54,15,Right,1,1,1,18,10,15,17,20
3124,Diego Luis Braghieri,CB,1987-01-07,186,79,72,72,CB,72,1100000,4000,315,Argentina,28,35,74,64,37,72,72,72,7,9,14,6,7,86,68,38,47,48,70,65,55,44,67,53,72,67,67,83,62,Left,2,2,1,50,39,32,59,67
3125,Kaio Antonaldo Selva Mota,CB,2000-02-29,183,79,72,72,CB,72,2300000,7000,207,Brazil,58,24,73,59,24,74,79,72,9,7,9,16,9,68,65,38,36,34,62,64,68,60,62,54,48,72,66,79,25,Right,2,2,1,60,38,35,40,64
3126,Emir Dilaver,"CB, RB, CDM",1991-05-07,184,82,72,72,CB,72,2000000,11000,193,Austria,52,39,74,67,44,66,76,68,9,15,16,12,10,85,70,49,54,49,59,70,72,66,69,56,63,72,76,74,43,Right,4,2,1,57,60,35,65,64
3127,Carlos dos Santos Rodrigues,CB,1995-01-13,183,84,72,77,CB,74,3100000,22000,60,Cape Verde,44,35,71,59,33,73,74,72,13,12,9,11,10,84,68,45,45,49,65,62,63,58,68,57,70,92,75,77,46,Right,2,2,1,59,41,45,54,61
3128,Angelo Esmael da Costa Júnior,GK,1983-11-12,186,81,72,72,GK,72,250000,11000,111,Brazil,12,13,12,28,11,16,19,18,71,71,64,75,72,30,17,10,34,23,55,42,37,43,68,40,48,54,30,63,11,Right,2,1,1,11,13,11,30,20
3129,Saidy Janko,RB,1995-10-22,181,83,72,77,RB,72,3300000,11000,81,Switzerland,68,37,62,65,38,64,66,68,6,10,8,14,8,66,67,53,51,53,63,91,88,77,64,70,66,68,80,68,58,Right,3,3,1,65,57,39,56,64
3130,Matías Ezequiel Zaldivia,CB,1991-01-22,181,79,72,72,CB,72,2000000,7000,185,Argentina,64,32,71,65,41,73,72,74,8,14,6,8,12,73,72,57,60,41,75,55,48,44,73,51,47,82,76,80,39,Right,4,2,1,60,44,35,65,60
3131,Igor Paolo Madinha Eustáquio,"RM, CAM",1996-02-29,174,70,72,72,RM,72,2700000,22000,103,Brazil,68,62,44,68,50,23,27,31,7,6,11,15,9,39,21,65,63,55,66,94,94,84,68,80,71,53,77,55,54,Right,3,2,1,73,61,54,50,69
3132,Marek Suchý,CB,1988-03-29,183,76,72,72,CB,72,1500000,18000,95,Czech Republic,43,48,71,70,43,72,73,71,14,11,15,15,7,72,72,32,50,64,77,51,34,54,72,62,64,79,51,79,52,Right,3,2,1,60,32,39,70,65
3133,Giorgi Chakvetadze,"CAM, LM, CM",1999-08-29,178,75,72,82,CAM,74,5000000,12000,131,Georgia,69,67,39,73,64,29,41,32,10,8,13,8,13,38,30,67,70,58,59,77,75,85,64,71,75,70,58,63,75,Right,3,4,1,76,76,59,68,75
3134,Luca Sangalli Fuentes,"CM, CAM, RM",1995-02-10,167,74,72,77,RM,75,3400000,18000,27,Spain,69,65,49,77,56,60,65,55,14,6,11,9,11,61,63,72,65,40,66,75,77,68,68,79,60,61,69,60,70,Right,3,3,1,77,60,36,77,73
3135,Sammy Ameobi,"LM, RM",1992-05-01,190,78,72,72,LM,72,2400000,35000,141,England,68,64,58,66,58,32,26,19,11,8,7,8,12,48,40,65,66,65,54,75,83,76,69,55,70,32,71,73,68,Left,3,4,1,77,62,60,63,73
3136,Joaquín José Marín Ruiz,"LB, RB",1989-09-24,178,74,72,72,LB,72,2000000,17000,47,Spain,71,62,62,69,51,62,74,72,14,13,7,14,9,59,69,65,54,58,62,73,74,71,66,74,59,54,66,63,59,Right,4,3,1,71,70,52,56,73
3137,Robert Andrich,"CM, CDM",1994-09-22,189,83,72,75,CM,74,3100000,20000,120,Germany,69,56,69,76,45,65,70,68,7,9,10,13,15,75,72,67,68,58,69,64,55,59,72,57,78,81,77,78,68,Right,3,3,1,69,76,75,73,73
3138,Jesé Rodríguez Ruiz,"RW, ST",1993-02-26,178,78,72,72,RW,72,2500000,48000,7,Spain,68,68,49,71,57,17,23,12,13,7,6,13,15,38,33,70,70,68,74,73,73,72,65,73,73,71,53,68,66,Right,4,4,2,76,74,66,66,80
3139,Patrick Berg,"CM, CDM",1997-11-24,178,70,72,80,CM,74,5000000,4000,405,Norway,64,59,45,77,52,61,64,57,14,11,16,10,8,63,67,67,74,52,74,76,77,72,69,78,67,58,87,67,63,Right,2,3,1,70,66,63,74,71
3140,Ahmet Oğuz,"RB, RWB",1993-01-16,176,83,72,73,RB,72,2500000,10000,314,Turkey,72,52,64,69,59,62,71,69,6,8,14,10,15,80,68,69,68,55,67,75,80,76,70,77,68,74,74,74,63,Right,3,3,1,71,70,63,69,72
3141,Abdul Majeed Waris,"ST, RW",1991-09-19,172,73,72,72,RW,74,2400000,23000,101,Ghana,62,69,66,71,63,41,33,34,3,3,3,3,3,72,35,74,71,65,73,91,92,82,69,82,75,92,64,60,69,Right,4,3,1,73,49,50,59,73
3142,Pietro Maurício Mendes Abranches,"CAM, ST",1996-02-29,173,64,72,72,LW,73,2700000,9000,175,Brazil,76,66,56,76,72,28,51,44,11,13,13,9,7,45,47,68,68,68,76,75,84,80,67,84,74,56,68,43,68,Left,3,3,1,72,77,76,63,75
3143,Noa Noëll Lang,"LW, RW, CAM",1999-06-17,179,69,72,79,RM,74,4800000,10000,83,Netherlands,69,67,58,68,66,32,50,49,13,7,13,12,12,72,55,67,74,68,71,83,78,83,68,75,68,66,72,63,65,Right,2,4,1,76,65,57,57,73
3144,Pelenda Joshua Tunga Dasilva,"CM, CDM",1998-10-23,184,75,72,81,CAM,74,5000000,22000,186,England,65,65,44,75,57,63,65,60,11,13,8,10,14,65,55,64,74,55,65,69,76,72,71,68,73,46,74,78,74,Left,2,3,1,73,64,39,74,73
3145,Stanley N'Soki,"LB, CB",1999-04-09,184,83,72,79,CB,74,4500000,15000,75,France,65,34,75,71,32,70,75,73,8,12,13,9,10,68,67,61,58,37,70,67,70,59,66,60,42,69,78,79,36,Left,2,3,1,67,49,31,70,67
3146,Jorge Giovani Zarfino Calandria,"CDM, CM",1991-08-10,185,81,72,72,CDM,72,2100000,8000,212,Uruguay,45,65,73,71,50,66,72,68,7,13,11,10,11,82,71,72,65,53,69,56,54,53,67,51,74,65,86,76,65,Right,3,3,1,66,49,47,69,70
3147,Norman Theuerkauf,"LB, CDM",1987-01-24,183,80,72,72,LB,72,1200000,16000,287,Germany,67,46,64,70,44,75,74,71,14,7,11,6,12,73,73,56,59,64,65,60,60,68,72,66,74,70,76,76,63,Left,3,2,1,59,57,55,66,66
3148,Renaud Ripart,"ST, LM, RB",1993-03-14,181,73,72,73,ST,73,2700000,18000,161,France,68,72,64,68,71,64,60,48,10,11,10,13,11,69,56,72,67,72,68,68,73,66,71,65,77,67,86,73,72,Right,3,3,1,71,65,55,63,75
3149,David Junior Hoilett,"LM, RM",1990-06-05,173,70,72,72,RW,73,2300000,21000,192,Canada,71,67,55,67,69,20,37,28,11,10,9,11,9,66,42,68,71,68,69,87,85,84,70,83,75,70,55,61,71,Right,3,3,2,73,68,65,59,73
3150,Santiago Martín Silva Olivera,ST,1980-12-09,183,83,72,72,ST,72,800000,8000,243,Uruguay,52,74,80,65,69,37,39,34,13,11,13,7,15,75,42,79,68,74,78,34,34,52,75,51,82,91,52,90,69,Right,3,3,1,64,60,60,59,70
3151,Jakup Jimmy Durmaz,"CAM, LM, RM",1989-03-22,180,69,72,72,CAM,72,1900000,40000,214,Sweden,74,66,22,74,68,31,40,30,8,14,9,12,15,73,29,67,73,74,75,71,68,76,70,74,75,51,56,57,70,Left,4,3,2,75,76,76,70,75
3152,Tom Barkhuizen,"RM, ST",1993-07-04,175,70,72,72,RM,72,2600000,21000,167,England,67,68,54,63,42,58,26,25,13,13,15,11,13,58,38,71,65,56,64,94,94,80,67,76,74,88,81,64,61,Right,3,3,1,71,63,38,49,70
3153,Serdar Dursun,ST,1991-10-19,190,80,72,72,ST,72,2400000,17000,298,Germany,48,80,74,59,67,31,31,19,8,6,10,13,14,72,17,80,52,67,71,60,67,64,65,55,68,59,63,79,58,Right,4,3,1,69,57,62,44,73
3154,Ádám Nagy,"CM, CDM",1995-06-17,178,70,72,76,CM,74,3200000,29000,233,Hungary,70,48,54,75,68,72,69,67,10,7,6,10,14,63,73,64,71,58,74,68,68,79,70,79,58,56,73,52,58,Right,5,3,1,73,74,62,74,76
3155,Reiss Nelson,"RW, LW, LM",1999-12-10,180,75,72,82,RM,74,5000000,39000,14,England,65,69,39,68,55,24,37,37,12,12,11,11,15,42,42,70,67,54,60,85,85,83,64,76,67,41,67,52,54,Right,3,4,1,77,66,67,58,76
3156,Pedro Lomba Neto,"LW, RW",2000-03-09,172,62,72,83,LM,73,5000000,39000,31,Portugal,63,70,49,65,58,32,23,17,6,13,7,12,6,36,23,67,63,62,64,86,85,86,65,80,69,52,61,46,66,Left,3,4,1,79,61,51,56,75
3157,Lucas Gabriel Vera,"CM, CAM",1997-04-18,164,60,72,78,CAM,75,3700000,12000,174,Argentina,63,51,43,73,49,49,67,59,11,9,15,11,10,59,58,63,75,55,59,89,79,91,65,89,67,61,85,35,65,Right,3,4,1,79,85,53,71,77
3158,Francisco Andrés Silva Gajardo,"CDM, CM, CB",1986-02-11,178,80,72,72,CDM,72,800000,9000,151,Chile,58,53,37,72,46,75,71,71,13,12,9,8,9,85,68,65,68,58,67,44,35,62,67,65,74,71,70,73,70,Right,3,2,1,57,61,60,74,68
3159,Giuseppe Pezzella,"LB, LM",1997-11-29,187,85,72,80,LB,72,5000000,17000,93,Italy,72,49,68,69,36,65,70,68,11,14,6,7,13,72,64,59,56,45,60,77,76,66,69,62,67,57,73,77,48,Left,3,3,1,72,50,37,66,71
3160,Gustavo Matías Alustiza,"ST, CAM",1984-05-31,165,69,72,72,CF,73,800000,9000,275,Argentina,60,76,73,72,75,30,33,33,10,9,8,8,11,60,27,73,75,80,72,71,66,71,68,72,75,78,59,60,72,Left,4,4,1,74,67,69,67,75
3161,Michalis Bakakis,"RB, CB, RWB",1991-03-18,175,65,72,72,RB,72,2100000,900,142,Greece,73,50,60,68,57,65,73,71,10,9,12,8,11,70,62,66,54,57,67,82,83,80,64,64,65,64,77,59,55,Right,3,3,1,71,61,59,70,69
3162,Douglas Augusto Soares Gomes,"CM, CDM",1997-01-13,174,68,72,78,CM,74,3700000,900,129,Brazil,57,58,56,74,60,67,70,72,8,10,13,11,14,84,68,68,69,66,62,73,71,70,68,78,78,58,77,74,73,Left,3,2,1,72,61,45,72,75
3163,Matej Jonjić,CB,1991-01-29,187,83,72,72,CB,72,2000000,7000,261,Croatia,42,47,73,59,33,76,73,71,8,11,15,6,8,61,73,45,42,34,62,62,72,60,72,36,42,65,70,89,49,Right,3,2,1,45,29,25,56,48
